"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"569355",2011,"Property Damage & Injury Accident","7:45","02/04/2011","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Wet","787I11011018","Not Applicable","Other Motor Vehicle, Collision With",2
"569435",2011,"Property Damage Accident","14:27","02/04/2011","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Slush","","Not Applicable","Other Motor Vehicle, Collision With",3
"569607",2011,"Property Damage Accident","18:00","02/04/2011","Friday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Wet","20 11202034","Not Applicable","Other Motor Vehicle, Collision With",2
"569706",2011,"Property Damage Accident","17:32","02/04/2011","Friday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","90I11011019","Not Applicable","Other Motor Vehicle, Collision With",2
"569770",2011,"Property Damage Accident","18:25","02/04/2011","Friday","N","Dark-Road Lighted","ALBANY","Unknown","ALBANY","Straight and Level","Clear","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"569778",2011,"Property Damage Accident",".","02/04/2011","Friday","N","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Unknown","Unknown","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"569792",2011,"Property Damage Accident","18:12","02/04/2011","Friday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Cloudy","None","Dry","787I11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"569820",2011,"Property Damage Accident","16:50","02/04/2011","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",3
"569840",2011,"Property Damage Accident","19:45","02/04/2011","Friday","N","Unknown","ALBANY","Unknown","ALBANY","Straight and Level","Cloudy","Unknown","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"569871",2011,"Injury Accident","2:20","02/04/2011","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Wet","","Working in Roadway","Pedestrian, Collision With",1
"569873",2011,"Property Damage Accident","8:15","02/04/2011","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",4
"569883",2011,"Property Damage Accident","12:30","02/04/2011","Friday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"569934",2011,"Property Damage & Injury Accident","6:44","02/04/2011","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Slush","","Not Applicable","Other Motor Vehicle, Collision With",2
"569966",2011,"Property Damage Accident","7:55","02/04/2011","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"569982",2011,"Property Damage Accident","14:00","02/04/2011","Friday","Y","Daylight","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","32 11042027","Not Applicable","Other Motor Vehicle, Collision With",2
"569992",2011,"Property Damage & Injury Accident","17:33","02/04/2011","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"569993",2011,"Property Damage Accident","8:00","02/04/2011","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","Traffic Signal","Wet","787I11011002","Not Applicable","Other Motor Vehicle, Collision With",2
"570002",2011,"Property Damage Accident","18:46","02/04/2011","Friday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Slush","","Not Applicable","Other Motor Vehicle, Collision With",2
"570053",2011,"Property Damage Accident","13:40","02/04/2011","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"570083",2011,"Injury Accident","13:49","02/04/2011","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","910D11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"570174",2011,"Property Damage Accident","12:27","02/04/2011","Friday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Dry","90I11013010","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"570184",2011,"Property Damage & Injury Accident","9:12","02/04/2011","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Slush","32 11042019","Not Applicable","Other Motor Vehicle, Collision With",2
"570244",2011,"Property Damage & Injury Accident","17:35","02/04/2011","Friday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","90I11011015","Not Applicable","Other Motor Vehicle, Collision With",2
"570246",2011,"Property Damage & Injury Accident","10:35","02/04/2011","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Wet","32 11042014","Not Applicable","Other Motor Vehicle, Collision With",2
"570306",2011,"Property Damage & Injury Accident","12:46","02/03/2011","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","90I11011031","Not Applicable","Other Motor Vehicle, Collision With",3
"570346",2011,"Property Damage Accident","15:00","02/03/2011","Thursday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","5 11142017","Not Applicable","Other Motor Vehicle, Collision With",2
"570436",2011,"Property Damage Accident","0:25","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","5 11142016","Not Applicable","Other Motor Vehicle, Collision With",2
"570463",2011,"Property Damage Accident","6:34","02/03/2011","Thursday","Y","Dawn","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Snow Embankment, Collision With Fixed Object",1
"570548",2011,"Property Damage Accident","18:00","02/03/2011","Thursday","N","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Curve and Level","Clear","None","Snow/Ice","","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"570623",2011,"Property Damage & Injury Accident","9:20","02/03/2011","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","Traffic Signal","Slush","","Not Applicable","Other Motor Vehicle, Collision With",4
"570641",2011,"Property Damage Accident","0:00","02/03/2011","Thursday","N","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","Unknown","Snow/Ice","","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"570838",2011,"Property Damage & Injury Accident","8:23","02/03/2011","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Wet","90I11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"570918",2011,"Property Damage Accident","13:20","02/03/2011","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"570920",2011,"Property Damage Accident","8:15","02/03/2011","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"570921",2011,"Property Damage & Injury Accident","9:30","02/03/2011","Thursday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","Traffic Signal","Slush","20 11202018","Not Applicable","Other Motor Vehicle, Collision With",2
"571028",2011,"Property Damage Accident","19:12","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","RIGHT TURN (6)","ALBANY","Curve and Level","Clear","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571060",2011,"Property Damage & Injury Accident","14:00","02/03/2011","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Slush","","Not Applicable","Other Motor Vehicle, Collision With",2
"571065",2011,"Property Damage Accident","19:17","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","20 11202021","Not Applicable","Other Motor Vehicle, Collision With",2
"571066",2011,"Property Damage & Injury Accident","18:13","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"571067",2011,"Property Damage & Injury Accident","17:16","02/03/2011","Thursday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Wet","787I11011008","Not Applicable","Other Motor Vehicle, Collision With",3
"571068",2011,"Property Damage Accident","18:00","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","20 11202002","Not Applicable","Other Motor Vehicle, Collision With",2
"571069",2011,"Injury Accident","17:54","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571070",2011,"Property Damage Accident","7:16","02/03/2011","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","Traffic Signal","Wet","910D11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"571071",2011,"Property Damage Accident","10:01","02/03/2011","Thursday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Snow/Ice","5 11142036","Not Applicable","Other Motor Vehicle, Collision With",2
"571074",2011,"Property Damage Accident","12:50","02/03/2011","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571182",2011,"Injury Accident","11:15","02/03/2011","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Wet","32 11042034","Emerging from in Front of/Behind Parked Vehicle","Pedestrian, Collision With",1
"571185",2011,"Property Damage & Injury Accident","6:20","02/03/2011","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Snow/Ice","","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"571208",2011,"Property Damage Accident","18:04","02/03/2011","Thursday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Curve and Grade","Clear","Yield Sign","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"571345",2011,"Injury Accident","9:10","02/03/2011","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Snow/Ice","5 11142000","Riding/Walking/Skating Along Highway Against Traffic","Pedestrian, Collision With",1
"571385",2011,"Property Damage Accident","12:38","02/02/2011","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","90I11013007","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"571443",2011,"Property Damage Accident","16:25","02/02/2011","Wednesday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571462",2011,"Property Damage Accident","16:45","02/02/2011","Wednesday","N","Dusk","ALBANY","OTHER","ALBANY","Curve and Grade","Sleet/Hail/Freezing Rain","None","Snow/Ice","20 11202046","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"571497",2011,"Property Damage Accident","13:00","02/02/2011","Wednesday","N","Unknown","ALBANY","OVERTAKING","ALBANY","Unknown","Unknown","Unknown","Unknown","","Not Applicable","Other Motor Vehicle, Collision With",2
"571498",2011,"Property Damage Accident","19:30","02/02/2011","Wednesday","N","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Curve and Grade","Sleet/Hail/Freezing Rain","None","Snow/Ice","","Not Applicable","Other Object (Not Fixed)*, Collision With",1
"571690",2011,"Property Damage Accident","17:38","02/02/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Grade","Snow","None","Snow/Ice","787I11011017","Not Applicable","Other Motor Vehicle, Collision With",2
"571809",2011,"Property Damage Accident","5:00","02/02/2011","Wednesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571811",2011,"Property Damage Accident","6:35","02/02/2011","Wednesday","Y","Dawn","ALBANY","REAR END","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","5 11142009","Not Applicable","Other Motor Vehicle, Collision With",2
"571835",2011,"Property Damage Accident","11:44","02/02/2011","Wednesday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571885",2011,"Property Damage Accident","16:20","02/02/2011","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Snow/Ice","20 11202020","Not Applicable","Other Motor Vehicle, Collision With",2
"571891",2011,"Property Damage & Injury Accident","3:20","02/02/2011","Wednesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"571892",2011,"Property Damage & Injury Accident","19:09","02/02/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Snow","None","Snow/Ice","90I11013018","Not Applicable","Other*, Non-Collision",1
"571896",2011,"Property Damage & Injury Accident","17:00","02/02/2011","Wednesday","Y","Dusk","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Snow/Ice","20 11202017","Not Applicable","Other Motor Vehicle, Collision With",2
"572085",2011,"Property Damage Accident","11:00","02/02/2011","Wednesday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","","Not Applicable","Other Motor Vehicle, Collision With",2
"572119",2011,"Property Damage Accident",".","02/02/2011","Wednesday","N","Unknown","ALBANY","OVERTAKING","ALBANY","Unknown","Unknown","Unknown","Unknown","","Not Applicable","Other Motor Vehicle, Collision With",2
"572130",2011,"Property Damage Accident","2:03","02/02/2011","Wednesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",3
"572164",2011,"Property Damage Accident","2:14","02/02/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","90I11011020","Not Applicable","Crash Cushion, Collision With Fixed Object",1
"572190",2011,"Property Damage Accident","20:55","02/02/2011","Wednesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Snow/Ice","787I11011008","Not Applicable","Snow Embankment, Collision With Fixed Object",1
"572280",2011,"Injury Accident","20:45","02/01/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Riding/Walking/Skating Along Highway Against Traffic","Pedestrian, Collision With",1
"572300",2011,"Property Damage & Injury Accident","8:30","02/01/2011","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"572367",2011,"Property Damage Accident","17:00","02/01/2011","Tuesday","N","Unknown","ALBANY","REAR END","ALBANY","Unknown","Unknown","Unknown","Unknown","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"572436",2011,"Property Damage Accident","16:30","02/01/2011","Tuesday","N","Unknown","ALBANY","LEFT TURN (0)","ALBANY","Unknown","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"572774",2011,"Property Damage Accident","11:49","02/01/2011","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"572783",2011,"Property Damage Accident","20:28","02/01/2011","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Snow/Ice","","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"572952",2011,"Property Damage Accident","15:30","02/01/2011","Tuesday","N","Unknown","ALBANY","LEFT TURN (0)","ALBANY","Unknown","Unknown","Unknown","Unknown","","Not Applicable","Other Motor Vehicle, Collision With",2
"573032",2011,"Property Damage & Injury Accident","7:00","02/01/2011","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"573056",2011,"Property Damage Accident","16:22","02/01/2011","Tuesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight at Hill Crest","Snow","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"573057",2011,"Property Damage Accident","17:55","02/01/2011","Tuesday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","9W11052022","Not Applicable","Other Motor Vehicle, Collision With",2
"573154",2011,"Property Damage Accident","13:53","02/01/2011","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Snow","Traffic Signal","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"573155",2011,"Property Damage Accident","7:15","02/01/2011","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Snow","None","Snow/Ice","9W11052004","Not Applicable","Other Motor Vehicle, Collision With",2
"573157",2011,"Property Damage & Injury Accident","8:00","02/01/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Snow","Traffic Signal","Snow/Ice","9W11052013","Not Applicable","Other Motor Vehicle, Collision With",5
"573158",2011,"Property Damage Accident","9:05","02/01/2011","Tuesday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","Traffic Signal","Snow/Ice","787I11011018","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"573352",2011,"Property Damage Accident","23:13","02/01/2011","Tuesday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Snow","None","Snow/Ice","9 11081004","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"573620",2011,"Property Damage & Injury Accident","23:22","01/31/2011","Monday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","90I11011032","Not Applicable","Snow Embankment, Collision With Fixed Object",1
"573930",2011,"Property Damage Accident",".","01/31/2011","Monday","N","Daylight","ALBANY","Unknown","ALBANY","Straight and Grade","Clear","Other","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"573941",2011,"Property Damage Accident","8:30","01/31/2011","Monday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"573966",2011,"Property Damage Accident","8:10","01/31/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"574041",2011,"Injury Accident","17:10","01/31/2011","Monday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Curve and Level","Clear","Traffic Signal","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"574095",2011,"Property Damage Accident","13:11","01/31/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Yield Sign","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"574108",2011,"Property Damage Accident","18:20","01/31/2011","Monday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"574109",2011,"Property Damage & Injury Accident","17:50","01/31/2011","Monday","Y","Dark-Road Lighted","ALBANY","Unknown","ALBANY","Straight and Level","Clear","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"574110",2011,"Property Damage Accident","19:30","01/31/2011","Monday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Clear","None","Dry","5 11142006","Not Applicable","Other Motor Vehicle, Collision With",2
"574126",2011,"Property Damage Accident","10:55","01/31/2011","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","5 11142007","Not Applicable","Other Motor Vehicle, Collision With",2
"574153",2011,"Property Damage Accident","18:15","01/31/2011","Monday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202021","Not Applicable","Other Motor Vehicle, Collision With",2
"574176",2011,"Injury Accident","7:00","01/31/2011","Monday","Y","Dawn","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","20 11202007","Crossing, With Signal","Pedestrian, Collision With",1
"574224",2011,"Property Damage Accident","16:56","01/31/2011","Monday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","9W11052033","Not Applicable","Other Motor Vehicle, Collision With",2
"574272",2011,"Property Damage Accident","13:03","01/31/2011","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","910D11011000","Not Applicable","Other Fixed Object*, Collision With Fixed Object",1
"574310",2011,"Property Damage Accident","9:04","01/31/2011","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Cloudy","Stop Sign","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"574311",2011,"Property Damage Accident","9:00","01/31/2011","Monday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","9W11052021","Not Applicable","Other Motor Vehicle, Collision With",2
"574372",2011,"Property Damage Accident","12:57","01/31/2011","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Snow/Ice","20 11202045","Not Applicable","Curbing, Collision With Fixed Object",1
"574379",2011,"Property Damage Accident","4:06","01/31/2011","Monday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Dry","90I11013016","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"574380",2011,"Property Damage Accident","12:57","01/31/2011","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Curve and Grade","Clear","None","Snow/Ice","","Not Applicable","Curbing, Collision With Fixed Object",1
"574730",2011,"Property Damage & Injury Accident","2:08","01/30/2011","Sunday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","5 11142020","Not Applicable","Other Motor Vehicle, Collision With",2
"574763",2011,"Property Damage Accident","3:00","01/30/2011","Sunday","Y","Dark-Road Lighted","ALBANY","SIDESWIPE","ALBANY","Straight and Grade","Cloudy","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"574816",2011,"Property Damage Accident","11:14","01/30/2011","Sunday","Y","Daylight","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","20 11202031","Not Applicable","Other Motor Vehicle, Collision With",2
"574936",2011,"Property Damage Accident","13:50","01/30/2011","Sunday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","5 11142019","Not Applicable","Other Motor Vehicle, Collision With",2
"575273",2011,"Injury Accident","11:09","01/29/2011","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Wet","","Other Actions in Roadway","Pedestrian, Collision With",1
"575436",2011,"Property Damage Accident","12:07","01/29/2011","Saturday","Y","Daylight","ALBANY","LEFT TURN (0)","ALBANY","Curve and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"575458",2011,"Property Damage Accident","14:29","01/29/2011","Saturday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"575462",2011,"Property Damage Accident","2:50","01/29/2011","Saturday","Y","Dark-Road Lighted","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Cloudy","None","Slush","","Not Applicable","Other Motor Vehicle, Collision With",2
"575510",2011,"Property Damage Accident","21:46","01/29/2011","Saturday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Curve and Grade","Cloudy","None","Dry","","Not Applicable","Guide Rail - Not At End, Collision With Fixed Object",1
"575701",2011,"Property Damage Accident","10:30","01/29/2011","Saturday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"575742",2011,"Property Damage Accident","14:00","01/29/2011","Saturday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"576141",2011,"Property Damage Accident","17:41","01/28/2011","Friday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","787I11011041","Not Applicable","Other Motor Vehicle, Collision With",2
"576195",2011,"Property Damage Accident","15:30","01/28/2011","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","20 11202008","Not Applicable","Other Motor Vehicle, Collision With",2
"576213",2011,"Property Damage & Injury Accident","13:23","01/28/2011","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Cloudy","None","Dry","9W11052022","Not Applicable","Other Motor Vehicle, Collision With",2
"576296",2011,"Property Damage & Injury Accident","8:25","01/28/2011","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","Stop Sign","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"576300",2011,"Property Damage Accident","16:22","01/28/2011","Friday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","None","Dry","9 11081007","Not Applicable","Other Motor Vehicle, Collision With",3
"576303",2011,"Property Damage Accident","8:41","01/28/2011","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Stop Sign","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
"576316",2011,"Property Damage Accident","7:01","01/28/2011","Friday","Y","Dawn","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","","Not Applicable","Other Motor Vehicle, Collision With",2
"576398",2011,"Property Damage Accident","12:15","01/28/2011","Friday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Snow/Ice","","Not Applicable","Other Motor Vehicle, Collision With",2
"576399",2011,"Property Damage Accident","22:15","01/28/2011","Friday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Stop Sign","Wet","","Not Applicable","Other Motor Vehicle, Collision With",2
